ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2028448,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,FLAVIO BEZERRA,No Group,2022-01-03 10:00:21,2022-01-13 21:26:31,2022-01-16 22:20:08,2022-01-03 10:20:59,00:20:38,78:59:39,,,SAO JOSE,12.506
2028449,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-03 10:02:51,2022-01-07 23:01:44,2022-01-10 23:20:08,2022-01-07 23:01:43,42:57:09,42:57:09,,,PLATAFORMA,Veículo 30052
2028450,VEÍCULO ESTÁ SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-01-03 10:32:36,2022-01-14 16:58:12,2022-01-17 17:19:59,2022-01-14 16:58:02,87:25:26,87:25:36,,,SAO JOSE,12.450
2028451,VEÍCULO OFF LINE,Closed,FLAVIO BEZERRA,No Group,2022-01-03 11:02:07,2022-01-12 23:00:08,2022-01-15 23:20:40,2022-01-12 23:00:07,68:57:53,68:57:53,,,SAO JOSE,12.323
2028452,VEÍCULO ESTÁ COM BIPES INDEVIDOS,Closed,De Castro,No Group,2022-01-03 11:51:09,2022-01-04 10:44:57,2022-01-07 11:22:57,2022-01-04 10:44:42,07:53:33,07:53:48,,,SAO JOSE,12.013
2028453,VEÍCULO ESTÁ COM TEMPO DE EVENTOS FORA DO PADRÃO ,Closed,De Castro,No Group,2022-01-03 14:58:33,2022-03-14 09:59:50,2022-03-17 10:25:25,2022-01-03 16:11:58,01:13:25,445:01:17,TELEMETRIA (Sistema M2),Relatar um problema,SAO JOSE,12.913
2028454,VEÍCULO NÃO GERA EVENTOS,Closed,De Castro,No Group,2022-01-03 15:25:25,2022-01-03 16:07:57,2022-01-03 16:07:57,2022-01-03 16:07:34,00:42:09,00:42:32,,,SAO JOSE,12.450
2028455,RFID SEM SONORO E PEDAL SEM CORTAR,Closed,FLAVIO BEZERRA,No Group,2022-01-03 16:34:03,2022-01-06 00:32:13,2022-01-09 01:19:28,2022-01-06 00:32:12,18:25:57,18:25:57,,,GLOBO,471
2028456,RFID SEM SONORO E PEDAL SEM CORTAR,Closed,FLAVIO BEZERRA,No Group,2022-01-03 16:35:40,2022-01-04 00:16:37,2022-01-07 00:20:15,2022-01-04 00:16:36,00:24:20,00:24:20,,,GLOBO,481
2028457,RFID SONORO INTERMITENTE,Closed,FLAVIO BEZERRA,No Group,2022-01-03 16:39:43,2022-01-03 23:50:45,2022-01-07 00:20:15,2022-01-03 21:46:02,00:20:17,00:20:17,,,GLOBO,760
2028458,RFID SONORO BAIXO,Closed,FLAVIO BEZERRA,No Group,2022-01-03 16:41:29,2022-01-03 22:48:17,2022-01-06 23:21:04,2022-01-03 21:41:05,00:18:31,00:18:31,,,GLOBO,477
2028459,"Sistema MOBS PILOT, sem funcionar",Closed,FLAVIO BEZERRA,No Group,2022-01-03 16:42:35,2022-01-03 23:28:26,2022-01-07 00:20:16,2022-01-03 23:28:10,00:17:25,00:17:25,,,GLOBO,971
2028460,RFID SEM SONORO,Closed,FLAVIO BEZERRA,No Group,2022-01-03 16:43:54,2022-01-05 23:09:04,2022-01-08 23:19:59,2022-01-05 23:09:03,18:16:06,18:16:06,,,GLOBO,468
2028461,RFID SEM SONORO,Closed,Phillipy Lima,No Group,2022-01-03 16:45:08,2022-01-03 21:30:06,2022-01-06 22:20:18,2022-01-03 21:29:42,00:14:52,00:14:52,,,GLOBO,360
2028462,VEÍCULO ESTÁ SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-01-03 16:46:49,2022-01-04 11:43:45,2022-01-07 12:20:41,2022-01-04 11:43:06,03:56:17,03:56:56,,,SAO JOSE,12.618
2028463,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-03 17:00:36,2022-01-08 00:27:56,2022-01-11 01:22:33,2022-01-03 21:00:39,00:00:00,36:00:00,,,PLATAFORMA,Veículo 30130
2028464,Não baixa viagens,Closed,FLAVIO BEZERRA,No Group,2022-01-03 17:02:53,2022-01-20 02:04:01,2022-01-23 02:20:28,2022-01-03 21:36:28,00:00:00,108:00:00,,,PLATAFORMA,Veículo 30644
2028465,Bipe indevido,Closed,Phillipy Lima,No Group,2022-01-03 17:04:15,2022-01-03 20:39:43,2022-01-06 21:21:47,2022-01-03 20:39:21,00:00:00,00:00:00,,,PLATAFORMA,Veículo 30830
2028466,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-04 09:30:17,2022-01-05 00:46:40,2022-01-08 01:19:08,2022-01-05 00:46:38,07:29:43,07:29:43,,,PLATAFORMA,Veículo 30673
